11;26;10;5.2055e+05;7.425;-2.93
11;26;10;5.2058e+05;0.682;-3.809
11;26;10;5.2062e+05;2.865;-7.171
11;26;10;5.2066e+05;1.014;4.072
11;26;10;5.207e+05;11.613;-4.115
11;26;10;5.2074e+05;4.038;-10.238
11;26;10;5.2078e+05;10.584;12.379
11;26;10;5.2082e+05;-5.246;3.066
11;26;10;5.2086e+05;-4.047;-3.301
11;26;10;5.209e+05;0.341;16.74
11;26;10;5.2094e+05;0.659;8.964
11;26;10;5.2098e+05;-4.941;-23.125
11;26;10;5.2102e+05;-8.703;8.532
11;26;10;5.2105e+05;2.815;12.099
11;26;10;5.2109e+05;0.72;-32.889
11;26;10;5.2113e+05;6.432;-3.685
11;26;10;5.2117e+05;-5.589;24.282
11;26;10;5.2121e+05;-3.975;-7.841
11;26;10;5.2125e+05;-3.344;-10.859
11;26;10;5.2129e+05;3.588;16.819
11;26;10;5.2133e+05;4.178;1.267
11;26;10;5.2137e+05;3.401;-17.553
11;26;10;5.2141e+05;5.952;3.967
11;26;10;5.2144e+05;4.654;8.314
11;26;10;5.2148e+05;2.918;-4.771
11;26;10;5.2152e+05;6.537;0.915
11;26;10;5.2156e+05;2.742;8.335
11;26;10;5.216e+05;2.803;-7.303
11;26;10;5.2164e+05;-0.798;4.832
11;26;10;5.2168e+05;0.576;-3.753
11;26;10;5.2172e+05;-9.76;-14.377
11;26;10;5.2176e+05;0.598;8.149
11;26;10;5.218e+05;-5.05;-1.46
11;26;10;5.2184e+05;-1.712;-1.265
11;26;10;5.2187e+05;1.831;8.377
11;26;10;5.2191e+05;-1.65;4.422
11;26;10;5.2195e+05;6.048;-5.154
11;26;10;5.2199e+05;-4.911;1.965
11;26;10;5.2203e+05;2.181;5.185
11;26;10;5.2207e+05;-4.904;-4.598
11;26;10;5.2211e+05;-1.862;4.925
11;26;10;5.2215e+05;-2.85;-5.091
11;26;10;5.2219e+05;-8.865;1.553
11;26;10;5.2223e+05;-2.171;1.62
11;26;10;5.2226e+05;3.435;-16.68
11;26;10;5.223e+05;9.692;4.407
11;26;10;5.2234e+05;0.911;5.6
11;26;10;5.2238e+05;-3.818;-2.61
11;26;10;5.2242e+05;-5.522;10.576
11;26;10;5.2246e+05;-1.435;4.848
11;26;10;5.225e+05;3.563;-6.797
11;26;10;5.2254e+05;-0.597;6.029
11;26;10;5.2258e+05;-0.48;-1.921
11;26;10;5.2262e+05;-5.55;-8.007
11;26;10;5.2266e+05;1.212;7.662
11;26;10;5.227e+05;-2.439;-8.493
11;26;10;5.2273e+05;4.413;-12.851
11;26;10;5.2277e+05;-0.121;6.557
11;26;10;5.2281e+05;-0.927;4.812
11;26;10;5.2285e+05;-3.203;6.803
11;26;10;5.2289e+05;-2.709;2.805
11;26;10;5.2293e+05;1.728;-5.838
11;26;10;5.2297e+05;-2.388;2.519
11;26;10;5.2301e+05;0.33;3.183
11;26;10;5.2305e+05;4.974;-6.374
11;26;10;5.2308e+05;-3.93;1.287
11;26;10;5.2312e+05;5.255;2.194
11;26;10;5.2316e+05;2.156;-11.866
11;26;10;5.232e+05;8.296;2.807
11;26;10;5.2324e+05;2.942;3.925
11;26;10;5.2328e+05;-3.222;-0.025
11;26;10;5.2332e+05;-0.929;5.187
11;26;10;5.2336e+05;-10.508;0.739
11;26;10;5.234e+05;5.782;-3.773
11;26;10;5.2344e+05;-1.74;2.571
11;26;10;5.2348e+05;1.619;-2.015
11;26;10;5.2352e+05;0.655;-13.264
11;26;10;5.2355e+05;-5.649;5.421
11;26;10;5.2359e+05;1.942;7.011
11;26;10;5.2363e+05;-2.752;-0.225
11;26;10;5.2367e+05;1.861;6.146
11;26;10;5.2371e+05;-5.617;5.211
11;26;10;5.2375e+05;-2.185;-6.888
11;26;10;5.2379e+05;-0.107;-9.273
11;26;10;5.2383e+05;4.377;10.468
11;26;10;5.2387e+05;9.169;-8.171
11;26;10;5.2391e+05;-3.314;0.887
11;26;10;5.2394e+05;4.742;7.543
11;26;10;5.2398e+05;-5.13;-14.284
11;26;10;5.2402e+05;0.48;5.32
11;26;10;5.2406e+05;-1.075;16.583
11;26;10;5.241e+05;4.255;-7.61
11;26;10;5.2414e+05;-1.236;-12.053
11;26;10;5.2418e+05;-2.937;12.473
11;26;10;5.2422e+05;2.169;-11.007
11;26;10;5.2426e+05;-7.731;2.566
11;26;10;5.243e+05;6.465;20.314
11;26;10;5.2434e+05;-10.855;-0
11;26;10;5.2437e+05;-1.092;-10.174
11;26;10;5.2441e+05;-14.748;-2.071
11;26;10;5.2445e+05;1.273;1.235
11;26;10;5.2449e+05;-8.848;-5.144
11;26;10;5.2453e+05;7.794;-2.373
11;26;10;5.2457e+05;11.959;-1.002
11;26;10;5.2461e+05;6.922;8.254
11;26;10;5.2465e+05;11.815;-9.848
11;26;10;5.2469e+05;-3.47;-5.172
11;26;10;5.2473e+05;8.266;13.805
11;26;10;5.2476e+05;-7.959;6.311
11;26;10;5.248e+05;1.4;2.531
11;26;10;5.2484e+05;-5.38;-8.146
11;26;10;5.2488e+05;2.234;-1.097
11;26;10;5.2492e+05;1.779;-11.532
11;26;10;5.2496e+05;1.927;-13.689
11;26;10;5.25e+05;3.971;19.179
